   6.7470000e+02	   6.7480000e+02	   6.7420000e+02	   6.7380000e+02	   6.7350000e+02	   6.7360000e+02	   6.7320000e+02	   6.7310000e+02	   6.7270000e+02	   6.7230000e+02	   6.7220000e+02	   6.7190000e+02	   6.7170000e+02	   6.7150000e+02	   6.7160000e+02	   6.7170000e+02	   6.7150000e+02	   6.7130000e+02	   6.7100000e+02	   6.7070000e+02	   6.7090000e+02	   6.7090000e+02	   6.7110000e+02	   6.7110000e+02	   6.7180000e+02	   6.7120000e+02	   6.7150000e+02	   6.7160000e+02	   6.6880000e+02	   6.7180000e+02	   6.7180000e+02	   6.6940000e+02	   6.7230000e+02	   6.7210000e+02	   6.7240000e+02	   6.7230000e+02	   6.7250000e+02	   6.7250000e+02	   6.7250000e+02	   6.7270000e+02	   6.7270000e+02	   6.7240000e+02	   6.7300000e+02	   6.6990000e+02	   6.7230000e+02	   6.7230000e+02	   6.7230000e+02	   6.6960000e+02	   6.7250000e+02	   6.7200000e+02	   6.7230000e+02	   6.7220000e+02	   6.7230000e+02	   6.7190000e+02	   6.7190000e+02	   6.7200000e+02	   6.7190000e+02	   6.7160000e+02	   6.7200000e+02	   6.7190000e+02	   6.7190000e+02	   6.7120000e+02	   6.7100000e+02	   6.7220000e+02	   6.7200000e+02	   6.7200000e+02	   6.7160000e+02	   6.7150000e+02	   6.7150000e+02	   6.7150000e+02	   6.7090000e+02	   6.7120000e+02	   6.7110000e+02	   6.6800000e+02	   6.7060000e+02	   6.6840000e+02	   6.7090000e+02	   6.7060000e+02	   6.7050000e+02	   6.7020000e+02	   6.7080000e+02	   6.7020000e+02	   6.7050000e+02	   6.7020000e+02	   6.7050000e+02	   6.6990000e+02	   6.6990000e+02	   6.7000000e+02	   6.7000000e+02	   6.7100000e+02	   6.7100000e+02	   6.7000000e+02	   6.7030000e+02	   6.6930000e+02	   6.7040000e+02	   6.6990000e+02	   6.6990000e+02	   6.6940000e+02	   6.6940000e+02	   6.6980000e+02	   6.6910000e+02	   6.6680000e+02	   6.6940000e+02	   6.6660000e+02	
   6.8950000e+02	   6.8970000e+02	   6.8930000e+02	   6.8910000e+02	   6.8870000e+02	   6.8830000e+02	   6.8810000e+02	   6.8800000e+02	   6.8770000e+02	   6.8730000e+02	   6.8690000e+02	   6.8690000e+02	   6.8650000e+02	   6.8640000e+02	   6.8630000e+02	   6.8570000e+02	   6.8600000e+02	   6.8590000e+02	   6.8560000e+02	   6.8540000e+02	   6.8590000e+02	   6.8570000e+02	   6.8580000e+02	   6.8570000e+02	   6.8570000e+02	   6.8590000e+02	   6.8570000e+02	   6.8590000e+02	   6.8620000e+02	   6.8650000e+02	   6.8650000e+02	   6.8670000e+02	   6.8670000e+02	   6.8680000e+02	   6.8700000e+02	   6.8700000e+02	   6.8700000e+02	   6.8690000e+02	   6.8710000e+02	   6.8710000e+02	   6.8760000e+02	   6.8710000e+02	   6.8760000e+02	   6.8730000e+02	   6.8710000e+02	   6.8720000e+02	   6.8720000e+02	   6.8700000e+02	   6.8690000e+02	   6.8670000e+02	   6.8690000e+02	   6.8700000e+02	   6.8660000e+02	   6.8670000e+02	   6.8680000e+02	   6.8620000e+02	   6.8650000e+02	   6.8650000e+02	   6.8660000e+02	   6.8650000e+02	   6.8610000e+02	   6.8590000e+02	   6.8630000e+02	   6.8620000e+02	   6.8640000e+02	   6.8620000e+02	   6.8610000e+02	   6.8630000e+02	   6.8610000e+02	   6.8600000e+02	   6.8570000e+02	   6.8560000e+02	   6.8590000e+02	   6.8520000e+02	   6.8520000e+02	   6.8530000e+02	   6.8530000e+02	   6.8480000e+02	   6.8490000e+02	   6.8460000e+02	   6.8470000e+02	   6.8490000e+02	   6.8480000e+02	   6.8450000e+02	   6.8430000e+02	   6.8450000e+02	   6.8410000e+02	   6.8420000e+02	   6.8430000e+02	   6.8440000e+02	   6.8430000e+02	   6.8420000e+02	   6.8430000e+02	   6.8420000e+02	   6.8410000e+02	   6.8430000e+02	   6.8430000e+02	   6.8400000e+02	   6.8380000e+02	   6.8370000e+02	   6.8310000e+02	   6.8350000e+02	   6.8360000e+02	   6.8330000e+02	
   5.2440000e+02	   5.2440000e+02	   5.2430000e+02	   5.2260000e+02	   5.2380000e+02	   5.2310000e+02	   5.2300000e+02	   5.2270000e+02	   5.2250000e+02	   5.2150000e+02	   5.2160000e+02	   5.2200000e+02	   5.2150000e+02	   5.2130000e+02	   5.2160000e+02	   5.2090000e+02	   5.2100000e+02	   5.2110000e+02	   5.2030000e+02	   5.2090000e+02	   5.2070000e+02	   5.2060000e+02	   5.2070000e+02	   5.2080000e+02	   5.2110000e+02	   5.2160000e+02	   5.2080000e+02	   5.2100000e+02	   5.2130000e+02	   5.2230000e+02	   5.2140000e+02	   5.2200000e+02	   5.2160000e+02	   5.2200000e+02	   5.2280000e+02	   5.2250000e+02	   5.2260000e+02	   5.2280000e+02	   5.2310000e+02	   5.2320000e+02	   5.2290000e+02	   5.2350000e+02	   5.2290000e+02	   5.2350000e+02	   5.2310000e+02	   5.2300000e+02	   5.2260000e+02	   5.2280000e+02	   5.2340000e+02	   5.2230000e+02	   5.2350000e+02	   5.2280000e+02	   5.2260000e+02	   5.2260000e+02	   5.2310000e+02	   5.2260000e+02	   5.2260000e+02	   5.2300000e+02	   5.2250000e+02	   5.2300000e+02	   5.2270000e+02	   5.2240000e+02	   5.2250000e+02	   5.2300000e+02	   5.2240000e+02	   5.2260000e+02	   5.2250000e+02	   5.2220000e+02	   5.2200000e+02	   5.2220000e+02	   5.2220000e+02	   5.2140000e+02	   5.2100000e+02	   5.2190000e+02	   5.2110000e+02	   5.2120000e+02	   5.2100000e+02	   5.2070000e+02	   5.2140000e+02	   5.2120000e+02	   5.2040000e+02	   5.2160000e+02	   5.2070000e+02	   5.2080000e+02	   5.2100000e+02	   5.2050000e+02	   5.2040000e+02	   5.1990000e+02	   5.2080000e+02	   5.2090000e+02	   5.2040000e+02	   5.2000000e+02	   5.2140000e+02	   5.2090000e+02	   5.2050000e+02	   5.2090000e+02	   5.2160000e+02	   5.2090000e+02	   5.2110000e+02	   5.2070000e+02	   5.2050000e+02	   5.2060000e+02	   5.2070000e+02	   5.2040000e+02	
   5.3980000e+02	   5.3950000e+02	   5.3920000e+02	   5.3910000e+02	   5.3880000e+02	   5.3870000e+02	   5.3820000e+02	   5.3810000e+02	   5.3780000e+02	   5.3740000e+02	   5.3780000e+02	   5.3750000e+02	   5.3710000e+02	   5.3700000e+02	   5.3720000e+02	   5.3680000e+02	   5.3650000e+02	   5.3660000e+02	   5.3630000e+02	   5.3670000e+02	   5.3640000e+02	   5.3660000e+02	   5.3670000e+02	   5.3630000e+02	   5.3670000e+02	   5.3680000e+02	   5.3730000e+02	   5.3710000e+02	   5.3740000e+02	   5.3750000e+02	   5.3740000e+02	   5.3760000e+02	   5.3750000e+02	   5.3770000e+02	   5.3830000e+02	   5.3870000e+02	   5.3840000e+02	   5.3830000e+02	   5.3840000e+02	   5.3850000e+02	   5.3830000e+02	   5.3860000e+02	   5.3830000e+02	   5.3850000e+02	   5.3850000e+02	   5.3830000e+02	   5.3820000e+02	   5.3830000e+02	   5.3820000e+02	   5.3820000e+02	   5.3830000e+02	   5.3840000e+02	   5.3830000e+02	   5.3810000e+02	   5.3800000e+02	   5.3800000e+02	   5.3810000e+02	   5.3770000e+02	   5.3790000e+02	   5.3780000e+02	   5.3780000e+02	   5.3770000e+02	   5.3780000e+02	   5.3780000e+02	   5.3790000e+02	   5.3810000e+02	   5.3750000e+02	   5.3760000e+02	   5.3760000e+02	   5.3750000e+02	   5.3730000e+02	   5.3730000e+02	   5.3720000e+02	   5.3720000e+02	   5.3730000e+02	   5.3690000e+02	   5.3670000e+02	   5.3660000e+02	   5.3650000e+02	   5.3670000e+02	   5.3680000e+02	   5.3670000e+02	   5.3640000e+02	   5.3650000e+02	   5.3620000e+02	   5.3600000e+02	   5.3610000e+02	   5.3600000e+02	   5.3610000e+02	   5.3610000e+02	   5.3600000e+02	   5.3620000e+02	   5.3610000e+02	   5.3600000e+02	   5.3600000e+02	   5.3670000e+02	   5.3630000e+02	   5.3590000e+02	   5.3590000e+02	   5.3590000e+02	   5.3560000e+02	   5.3570000e+02	   5.3570000e+02	   5.3590000e+02	
   5.5460000e+02	   5.5460000e+02	   5.5410000e+02	   5.5370000e+02	   5.5370000e+02	   5.5360000e+02	   5.5300000e+02	   5.5290000e+02	   5.5290000e+02	   5.5280000e+02	   5.5250000e+02	   5.5220000e+02	   5.5200000e+02	   5.5190000e+02	   5.5180000e+02	   5.5160000e+02	   5.5120000e+02	   5.5150000e+02	   5.5150000e+02	   5.5130000e+02	   5.5130000e+02	   5.5120000e+02	   5.5150000e+02	   5.5160000e+02	   5.5180000e+02	   5.5170000e+02	   5.5210000e+02	   5.5220000e+02	   5.5230000e+02	   5.5240000e+02	   5.5260000e+02	   5.5260000e+02	   5.5260000e+02	   5.5280000e+02	   5.5260000e+02	   5.5320000e+02	   5.5310000e+02	   5.5310000e+02	   5.5350000e+02	   5.5310000e+02	   5.5350000e+02	   5.5340000e+02	   5.5360000e+02	   5.5310000e+02	   5.5300000e+02	   5.5300000e+02	   5.5280000e+02	   5.5290000e+02	   5.5290000e+02	   5.5280000e+02	   5.5280000e+02	   5.5280000e+02	   5.5260000e+02	   5.5230000e+02	   5.5220000e+02	   5.5200000e+02	   5.5230000e+02	   5.5210000e+02	   5.5270000e+02	   5.5180000e+02	   5.5200000e+02	   5.5220000e+02	   5.5250000e+02	   5.5210000e+02	   5.5200000e+02	   5.5220000e+02	   5.5180000e+02	   5.5200000e+02	   5.5200000e+02	   5.5190000e+02	   5.5160000e+02	   5.5160000e+02	   5.5160000e+02	   5.5160000e+02	   5.5110000e+02	   5.5140000e+02	   5.5150000e+02	   5.5090000e+02	   5.5110000e+02	   5.5080000e+02	   5.5070000e+02	   5.5070000e+02	   5.5070000e+02	   5.5080000e+02	   5.5060000e+02	   5.5090000e+02	   5.5060000e+02	   5.5050000e+02	   5.5050000e+02	   5.5060000e+02	   5.5070000e+02	   5.5050000e+02	   5.5060000e+02	   5.5050000e+02	   5.5060000e+02	   5.5060000e+02	   5.5080000e+02	   5.5040000e+02	   5.5060000e+02	   5.5000000e+02	   5.5020000e+02	   5.5030000e+02	   5.5000000e+02	   5.5010000e+02	
   5.6970000e+02	   5.6930000e+02	   5.6910000e+02	   5.6920000e+02	   5.6880000e+02	   5.6850000e+02	   5.6830000e+02	   5.6800000e+02	   5.6770000e+02	   5.6760000e+02	   5.6720000e+02	   5.6700000e+02	   5.6700000e+02	   5.6680000e+02	   5.6680000e+02	   5.6660000e+02	   5.6650000e+02	   5.6660000e+02	   5.6650000e+02	   5.6600000e+02	   5.6620000e+02	   5.6660000e+02	   5.6660000e+02	   5.6650000e+02	   5.6660000e+02	   5.6680000e+02	   5.6680000e+02	   5.6710000e+02	   5.6700000e+02	   5.6730000e+02	   5.6730000e+02	   5.6730000e+02	   5.6730000e+02	   5.6790000e+02	   5.6790000e+02	   5.6840000e+02	   5.6810000e+02	   5.6790000e+02	   5.6790000e+02	   5.6810000e+02	   5.6850000e+02	   5.6810000e+02	   5.6830000e+02	   5.6840000e+02	   5.6820000e+02	   5.6810000e+02	   5.6790000e+02	   5.6800000e+02	   5.6790000e+02	   5.6760000e+02	   5.6770000e+02	   5.6780000e+02	   5.6770000e+02	   5.6760000e+02	   5.6750000e+02	   5.6770000e+02	   5.6750000e+02	   5.6760000e+02	   5.6750000e+02	   5.6750000e+02	   5.6750000e+02	   5.6720000e+02	   5.6710000e+02	   5.6710000e+02	   5.6710000e+02	   5.6720000e+02	   5.6720000e+02	   5.6700000e+02	   5.6690000e+02	   5.6680000e+02	   5.6680000e+02	   5.6650000e+02	   5.6670000e+02	   5.6660000e+02	   5.6650000e+02	   5.6660000e+02	   5.6650000e+02	   5.6620000e+02	   5.6600000e+02	   5.6600000e+02	   5.6580000e+02	   5.6590000e+02	   5.6600000e+02	   5.6570000e+02	   5.6580000e+02	   5.6570000e+02	   5.6560000e+02	   5.6550000e+02	   5.6530000e+02	   5.6540000e+02	   5.6540000e+02	   5.6550000e+02	   5.6550000e+02	   5.6550000e+02	   5.6540000e+02	   5.6520000e+02	   5.6540000e+02	   5.6520000e+02	   5.6530000e+02	   5.6490000e+02	   5.6490000e+02	   5.6480000e+02	   5.6490000e+02	   5.6470000e+02	
   5.8460000e+02	   5.8450000e+02	   5.8420000e+02	   5.8410000e+02	   5.8360000e+02	   5.8370000e+02	   5.8340000e+02	   5.8310000e+02	   5.8290000e+02	   5.8300000e+02	   5.8250000e+02	   5.8230000e+02	   5.8210000e+02	   5.8200000e+02	   5.8210000e+02	   5.8180000e+02	   5.8160000e+02	   5.8170000e+02	   5.8190000e+02	   5.8170000e+02	   5.8160000e+02	   5.8150000e+02	   5.8170000e+02	   5.8170000e+02	   5.8170000e+02	   5.8220000e+02	   5.8220000e+02	   5.8240000e+02	   5.8230000e+02	   5.8260000e+02	   5.8270000e+02	   5.8280000e+02	   5.8290000e+02	   5.8310000e+02	   5.8370000e+02	   5.8380000e+02	   5.8370000e+02	   5.8360000e+02	   5.8370000e+02	   5.8350000e+02	   5.8400000e+02	   5.8390000e+02	   5.8410000e+02	   5.8420000e+02	   5.8380000e+02	   5.8360000e+02	   5.8350000e+02	   5.8360000e+02	   5.8340000e+02	   5.8360000e+02	   5.8360000e+02	   5.8370000e+02	   5.8350000e+02	   5.8300000e+02	   5.8360000e+02	   5.8320000e+02	   5.8290000e+02	   5.8300000e+02	   5.8360000e+02	   5.8280000e+02	   5.8290000e+02	   5.8270000e+02	   5.8270000e+02	   5.8300000e+02	   5.8290000e+02	   5.8280000e+02	   5.8270000e+02	   5.8280000e+02	   5.8290000e+02	   5.8250000e+02	   5.8220000e+02	   5.8200000e+02	   5.8210000e+02	   5.8230000e+02	   5.8250000e+02	   5.8210000e+02	   5.8170000e+02	   5.8190000e+02	   5.8190000e+02	   5.8190000e+02	   5.8170000e+02	   5.8190000e+02	   5.8160000e+02	   5.8130000e+02	   5.8120000e+02	   5.8140000e+02	   5.8100000e+02	   5.8100000e+02	   5.8100000e+02	   5.8120000e+02	   5.8160000e+02	   5.8100000e+02	   5.8100000e+02	   5.8140000e+02	   5.8090000e+02	   5.8110000e+02	   5.8090000e+02	   5.8080000e+02	   5.8080000e+02	   5.8070000e+02	   5.8070000e+02	   5.8040000e+02	   5.8060000e+02	   5.8030000e+02	
   5.9990000e+02	   5.9950000e+02	   5.9930000e+02	   5.9900000e+02	   5.9900000e+02	   5.9910000e+02	   5.9840000e+02	   5.9790000e+02	   5.9760000e+02	   5.9800000e+02	   5.9750000e+02	   5.9740000e+02	   5.9740000e+02	   5.9710000e+02	   5.9700000e+02	   5.9680000e+02	   5.9650000e+02	   5.9660000e+02	   5.9640000e+02	   5.9650000e+02	   5.9660000e+02	   5.9660000e+02	   5.9660000e+02	   5.9680000e+02	   5.9720000e+02	   5.9750000e+02	   5.9730000e+02	   5.9710000e+02	   5.9730000e+02	   5.9800000e+02	   5.9730000e+02	   5.9850000e+02	   5.9840000e+02	   5.9810000e+02	   5.9870000e+02	   5.9840000e+02	   5.9910000e+02	   5.9840000e+02	   5.9870000e+02	   5.9870000e+02	   5.9830000e+02	   5.9860000e+02	   5.9930000e+02	   5.9870000e+02	   5.9850000e+02	   5.9850000e+02	   5.9830000e+02	   5.9850000e+02	   5.9850000e+02	   5.9900000e+02	   5.9860000e+02	   5.9880000e+02	   5.9820000e+02	   5.9830000e+02	   5.9820000e+02	   5.9870000e+02	   5.9800000e+02	   5.9770000e+02	   5.9790000e+02	   5.9750000e+02	   5.9800000e+02	   5.9850000e+02	   5.9800000e+02	   5.9850000e+02	   5.9800000e+02	   5.9770000e+02	   5.9840000e+02	   5.9880000e+02	   5.9850000e+02	   5.9720000e+02	   5.9770000e+02	   5.9720000e+02	   5.9720000e+02	   5.9770000e+02	   5.9800000e+02	   5.9630000e+02	   5.9710000e+02	   5.9660000e+02	   5.9590000e+02	   5.9710000e+02	   5.9700000e+02	   5.9570000e+02	   5.9610000e+02	   5.9510000e+02	   5.9640000e+02	   5.9550000e+02	   5.9600000e+02	   5.9500000e+02	   5.9630000e+02	   5.9600000e+02	   5.9490000e+02	   5.9500000e+02	   5.9550000e+02	   5.9510000e+02	   5.9550000e+02	   5.9460000e+02	   5.9570000e+02	   5.9420000e+02	   5.9550000e+02	   5.9600000e+02	   5.9480000e+02	   5.9550000e+02	   5.9420000e+02	   5.9540000e+02	
   6.1490000e+02	   6.1450000e+02	   6.1420000e+02	   6.1390000e+02	   6.1370000e+02	   6.1370000e+02	   6.1370000e+02	   6.1310000e+02	   6.1300000e+02	   6.1300000e+02	   6.1290000e+02	   6.1250000e+02	   6.1220000e+02	   6.1200000e+02	   6.1190000e+02	   6.1180000e+02	   6.1170000e+02	   6.1150000e+02	   6.1170000e+02	   6.1160000e+02	   6.1170000e+02	   6.1190000e+02	   6.1180000e+02	   6.1190000e+02	   6.1200000e+02	   6.1210000e+02	   6.1230000e+02	   6.1230000e+02	   6.1230000e+02	   6.1280000e+02	   6.1300000e+02	   6.1330000e+02	   6.1310000e+02	   6.1320000e+02	   6.1360000e+02	   6.1330000e+02	   6.1330000e+02	   6.1360000e+02	   6.1390000e+02	   6.1370000e+02	   6.1410000e+02	   6.1390000e+02	   6.1360000e+02	   6.1350000e+02	   6.1370000e+02	   6.1360000e+02	   6.1330000e+02	   6.1300000e+02	   6.1320000e+02	   6.1320000e+02	   6.1330000e+02	   6.1360000e+02	   6.1340000e+02	   6.1320000e+02	   6.1290000e+02	   6.1280000e+02	   6.1300000e+02	   6.1310000e+02	   6.1280000e+02	   6.1280000e+02	   6.1300000e+02	   6.1270000e+02	   6.1270000e+02	   6.1280000e+02	   6.1280000e+02	   6.1290000e+02	   6.1270000e+02	   6.1280000e+02	   6.1270000e+02	   6.1260000e+02	   6.1300000e+02	   6.1250000e+02	   6.1300000e+02	   6.1250000e+02	   6.1190000e+02	   6.1180000e+02	   6.1180000e+02	   6.1190000e+02	   6.1180000e+02	   6.1180000e+02	   6.1160000e+02	   6.1170000e+02	   6.1200000e+02	   6.1150000e+02	   6.1170000e+02	   6.1150000e+02	   6.1100000e+02	   6.1120000e+02	   6.1150000e+02	   6.1150000e+02	   6.1110000e+02	   6.1120000e+02	   6.1140000e+02	   6.1120000e+02	   6.1130000e+02	   6.1150000e+02	   6.1120000e+02	   6.1100000e+02	   6.1080000e+02	   6.1060000e+02	   6.1070000e+02	   6.1080000e+02	   6.1050000e+02	   6.1040000e+02	
   6.2990000e+02	   6.2930000e+02	   6.2940000e+02	   6.2910000e+02	   6.2860000e+02	   6.2890000e+02	   6.2850000e+02	   6.2810000e+02	   6.2800000e+02	   6.2730000e+02	   6.2740000e+02	   6.2690000e+02	   6.2680000e+02	   6.2620000e+02	   6.2730000e+02	   6.2650000e+02	   6.2630000e+02	   6.2670000e+02	   6.2600000e+02	   6.2610000e+02	   6.2580000e+02	   6.2620000e+02	   6.2600000e+02	   6.2630000e+02	   6.2640000e+02	   6.2670000e+02	   6.2640000e+02	   6.2680000e+02	   6.2700000e+02	   6.2660000e+02	   6.2690000e+02	   6.2670000e+02	   6.2680000e+02	   6.2780000e+02	   6.2780000e+02	   6.2750000e+02	   6.2750000e+02	   6.2760000e+02	   6.2700000e+02	   6.2820000e+02	   6.2670000e+02	   6.2740000e+02	   6.2820000e+02	   6.2670000e+02	   6.2760000e+02	   6.2680000e+02	   6.2720000e+02	   6.2710000e+02	   6.2820000e+02	   6.2720000e+02	   6.2760000e+02	   6.2660000e+02	   6.2720000e+02	   6.2740000e+02	   6.2690000e+02	   6.2650000e+02	   6.2600000e+02	   6.2780000e+02	   6.2640000e+02	   6.2720000e+02	   6.2720000e+02	   6.2620000e+02	   6.2720000e+02	   6.2650000e+02	   6.2650000e+02	   6.2620000e+02	   6.2650000e+02	   6.2620000e+02	   6.2670000e+02	   6.2590000e+02	   6.2690000e+02	   6.2610000e+02	   6.2590000e+02	   6.2610000e+02	   6.2600000e+02	   6.2600000e+02	   6.2730000e+02	   6.2560000e+02	   6.2550000e+02	   6.2600000e+02	   6.2530000e+02	   6.2480000e+02	   6.2530000e+02	   6.2400000e+02	   6.2400000e+02	   6.2400000e+02	   6.2400000e+02	   6.2400000e+02	   6.2400000e+02	   6.2400000e+02	   6.2400000e+02	   6.2510000e+02	   6.2390000e+02	   6.2370000e+02	   6.2440000e+02	   6.2370000e+02	   6.2510000e+02	   6.2500000e+02	   6.2500000e+02	   6.2360000e+02	   6.2400000e+02	   6.2400000e+02	   6.2330000e+02	   6.2300000e+02	
   6.4480000e+02	   6.4460000e+02	   6.4440000e+02	   6.4420000e+02	   6.4390000e+02	   6.4370000e+02	   6.4330000e+02	   6.4310000e+02	   6.4290000e+02	   6.4270000e+02	   6.4220000e+02	   6.4210000e+02	   6.4210000e+02	   6.4190000e+02	   6.4180000e+02	   6.4150000e+02	   6.4150000e+02	   6.4150000e+02	   6.4130000e+02	   6.4110000e+02	   6.4110000e+02	   6.4110000e+02	   6.4100000e+02	   6.4110000e+02	   6.4130000e+02	   6.4140000e+02	   6.4180000e+02	   6.4140000e+02	   6.4160000e+02	   6.4200000e+02	   6.4200000e+02	   6.4190000e+02	   6.4180000e+02	   6.4220000e+02	   6.4200000e+02	   6.4290000e+02	   6.4270000e+02	   6.4280000e+02	   6.4230000e+02	   6.4240000e+02	   6.4200000e+02	   6.4280000e+02	   6.4300000e+02	   6.4280000e+02	   6.4300000e+02	   6.4260000e+02	   6.4220000e+02	   6.4210000e+02	   6.4240000e+02	   6.4200000e+02	   6.4200000e+02	   6.4200000e+02	   6.4230000e+02	   6.4200000e+02	   6.4210000e+02	   6.4200000e+02	   6.4210000e+02	   6.4200000e+02	   6.4210000e+02	   6.4200000e+02	   6.4200000e+02	   6.4170000e+02	   6.4140000e+02	   6.4170000e+02	   6.4150000e+02	   6.4170000e+02	   6.4130000e+02	   6.4150000e+02	   6.4200000e+02	   6.4080000e+02	   6.4110000e+02	   6.4090000e+02	   6.4100000e+02	   6.4090000e+02	   6.4050000e+02	   6.4050000e+02	   6.4100000e+02	   6.4070000e+02	   6.4030000e+02	   6.4020000e+02	   6.4020000e+02	   6.4000000e+02	   6.4030000e+02	   6.4010000e+02	   6.4000000e+02	   6.4010000e+02	   6.3950000e+02	   6.3990000e+02	   6.3970000e+02	   6.3950000e+02	   6.3940000e+02	   6.3950000e+02	   6.4000000e+02	   6.4000000e+02	   6.3960000e+02	   6.3920000e+02	   6.3950000e+02	   6.4000000e+02	   6.3900000e+02	   6.3900000e+02	   6.3870000e+02	   6.3900000e+02	   6.3900000e+02	   6.3900000e+02	
   6.6010000e+02	   6.6010000e+02	   6.5940000e+02	   6.5910000e+02	   6.5910000e+02	   6.5900000e+02	   6.5850000e+02	   6.5860000e+02	   6.5830000e+02	   6.5820000e+02	   6.5790000e+02	   6.5770000e+02	   6.5740000e+02	   6.5720000e+02	   6.5730000e+02	   6.5690000e+02	   6.5700000e+02	   6.5700000e+02	   6.5700000e+02	   6.5700000e+02	   6.5700000e+02	   6.5690000e+02	   6.5690000e+02	   6.5710000e+02	   6.5710000e+02	   6.5760000e+02	   6.5710000e+02	   6.5780000e+02	   6.5760000e+02	   6.5790000e+02	   6.5790000e+02	   6.5790000e+02	   6.5790000e+02	   6.5860000e+02	   6.5850000e+02	   6.5860000e+02	   6.5860000e+02	   6.5870000e+02	   6.5830000e+02	   6.5870000e+02	   6.5850000e+02	   6.5850000e+02	   6.5890000e+02	   6.5840000e+02	   6.5890000e+02	   6.5820000e+02	   6.5830000e+02	   6.5870000e+02	   6.5810000e+02	   6.5840000e+02	   6.5830000e+02	   6.5830000e+02	   6.5820000e+02	   6.5800000e+02	   6.5800000e+02	   6.5810000e+02	   6.5780000e+02	   6.5780000e+02	   6.5860000e+02	   6.5760000e+02	   6.5790000e+02	   6.5770000e+02	   6.5750000e+02	   6.5770000e+02	   6.5760000e+02	   6.5770000e+02	   6.5720000e+02	   6.5760000e+02	   6.5720000e+02	   6.5740000e+02	   6.5700000e+02	   6.5710000e+02	   6.5730000e+02	   6.5680000e+02	   6.5720000e+02	   6.5620000e+02	   6.5720000e+02	   6.5590000e+02	   6.5710000e+02	   6.5620000e+02	   6.5670000e+02	   6.5630000e+02	   6.5660000e+02	   6.5570000e+02	   6.5590000e+02	   6.5540000e+02	   6.5600000e+02	   6.5560000e+02	   6.5590000e+02	   6.5510000e+02	   6.5590000e+02	   6.5550000e+02	   6.5560000e+02	   6.5550000e+02	   6.5560000e+02	   6.5560000e+02	   6.5540000e+02	   6.5550000e+02	   6.5520000e+02	   6.5520000e+02	   6.5500000e+02	   6.5440000e+02	   6.5520000e+02	   6.5430000e+02	
   6.7480000e+02	   6.7490000e+02	   6.7470000e+02	   6.7410000e+02	   6.7400000e+02	   6.7400000e+02	   6.7340000e+02	   6.7330000e+02	   6.7250000e+02	   6.7250000e+02	   6.7220000e+02	   6.7220000e+02	   6.7180000e+02	   6.7180000e+02	   6.7150000e+02	   6.7130000e+02	   6.7100000e+02	   6.7160000e+02	   6.7140000e+02	   6.7140000e+02	   6.7100000e+02	   6.7120000e+02	   6.7120000e+02	   6.7120000e+02	   6.7100000e+02	   6.7130000e+02	   6.7160000e+02	   6.7180000e+02	   6.7180000e+02	   6.7140000e+02	   6.7180000e+02	   6.7270000e+02	   6.7240000e+02	   6.7190000e+02	   6.7270000e+02	   6.7250000e+02	   6.7220000e+02	   6.7220000e+02	   6.7200000e+02	   6.7300000e+02	   6.7280000e+02	   6.7240000e+02	   6.7260000e+02	   6.7300000e+02	   6.7270000e+02	   6.7250000e+02	   6.7250000e+02	   6.7230000e+02	   6.7280000e+02	   6.7230000e+02	   6.7260000e+02	   6.7220000e+02	   6.7250000e+02	   6.7210000e+02	   6.7260000e+02	   6.7260000e+02	   6.7220000e+02	   6.7230000e+02	   6.7180000e+02	   6.7210000e+02	   6.7240000e+02	   6.7200000e+02	   6.7180000e+02	   6.7170000e+02	   6.7190000e+02	   6.7200000e+02	   6.7150000e+02	   6.7200000e+02	   6.7150000e+02	   6.7120000e+02	   6.7130000e+02	   6.7110000e+02	   6.7110000e+02	   6.7080000e+02	   6.7090000e+02	   6.7060000e+02	   6.7050000e+02	   6.7000000e+02	   6.7030000e+02	   6.7050000e+02	   6.6960000e+02	   6.7010000e+02	   6.6990000e+02	   6.6960000e+02	   6.6960000e+02	   6.6970000e+02	   6.7000000e+02	   6.6910000e+02	   6.6950000e+02	   6.6990000e+02	   6.6910000e+02	   6.6950000e+02	   6.6950000e+02	   6.6940000e+02	   6.6990000e+02	   6.6960000e+02	   6.6920000e+02	   6.6980000e+02	   6.6980000e+02	   6.6900000e+02	   6.6880000e+02	   6.6900000e+02	   6.6950000e+02	   6.6810000e+02	
